docid	recipient_id	name
BC_1762_EMONTAGU_EV_3	#EV	Mr Montagu
BC_1762_EMONTAGU_EV_3	#EV	Mrs Vesey
BC_1762_EMONTAGU_EV_3	#EV	Mr Norborne Berkely
BC_1762_EMONTAGU_EV_3	#EV	Mrs Vesey
BC_1762_EMONTAGU_EV_3	#EV	Lord Lyttelton
BC_1762_EMONTAGU_EV_3	#EV	Mr Lyttelton
BC_1762_EMONTAGU_EV_3	#EV	Lord Bath
BC_1762_EMONTAGU_EV_3	#EV	Lord Lyttelton
BC_1762_EMONTAGU_EV_3	#EV	Lord Lyttelton
BC_1762_EMONTAGU_EV_3	#EV	Mr Montagu
BC_1762_EMONTAGU_EV_3	#EV	Lord Lyttelton
BC_1762_EMONTAGU_EV_3	#EV	Mr Galin
BC_1762_EMONTAGU_EV_3	#EV	Duchess of Portland
BC_1762_EMONTAGU_EV_3	#EV	Lady Hervey
BC_1762_EMONTAGU_EV_3	#EV	Lady Hervey
BC_1762_EMONTAGU_EV_3	#EV	Lord Bath
BC_1762_EMONTAGU_EV_3	#EV	Mrs Carter
BC_1762_EMONTAGU_EV_3	#EV	Mr Gatilier
BC_1762_EMONTAGU_EV_3	#EV	Lady Primrose
BC_1762_EMONTAGU_EV_3	#EV	Mrs Hancock
BC_1762_EMONTAGU_EV_3	#EV	Lady Primrose
BC_1762_EMONTAGU_EV_3	#EV	Mrs Carter
BC_1763_EMONTAGU_EV_1	#EV	Lord Bath
BC_1763_EMONTAGU_EV_1	#EV	Mrs Vesey
BC_1763_EMONTAGU_EV_2	#EV	Mrs Vesey
BC_1763_EMONTAGU_EV_2	#EV	Lady Mary
BC_1763_EMONTAGU_EV_2	#EV	Mrs Carter
BC_1763_EMONTAGU_EV_2	#EV	Mrs Carter
BC_1763_EMONTAGU_EV_2	#EV	Lord Bath
BC_1763_EMONTAGU_EV_2	#EV	Mrs Carter
BC_1763_EMONTAGU_EV_2	#EV	Mrs Carter
BC_1763_EMONTAGU_EV_2	#EV	Mrs Carter
BC_1763_EMONTAGU_EV_2	#EV	Mrs Carter
BC_1763_EMONTAGU_EV_2	#EV	Mr Burke
BC_1763_EMONTAGU_EV_2	#EV	Lord Bath
BC_1763_EMONTAGU_EV_2	#EV	Lady Primrose
BC_1763_EMONTAGU_EV_2	#EV	Lady Westmorland
BC_1763_EMONTAGU_EV_2	#EV	Lady Westmorland
BC_1763_EMONTAGU_EV_2	#EV	Mrs Vesey
BC_1763_EMONTAGU_EV_2	#EV	Mr Vesey
BC_1763_EMONTAGU_EV_2	#EV	Lord Bath
BC_1763_EMONTAGU_EV_2	#EV	Mr Montagu
BC_1763_EMONTAGU_EV_2	#EV	Mrs Carter
BC_1763_EMONTAGU_EV_2	#EV	Dr Carter
BC_1763_EMONTAGU_EV_2	#EV	Lord Lady Spencer
BC_1763_EMONTAGU_EV_2	#EV	Lady Spencer
BC_1763_EMONTAGU_EV_2	#EV	Lord Lady Robert Bertie
BC_1763_EMONTAGU_EV_2	#EV	Lady Robert Bertie
BC_1763_EMONTAGU_EV_2	#EV	Lord Lady Bateman
BC_1763_EMONTAGU_EV_2	#EV	Lady Bateman
BC_1763_EMONTAGU_EV_2	#EV	Lady Howe
BC_1763_EMONTAGU_EV_2	#EV	Sir John Seabright
BC_1763_EMONTAGU_EV_2	#EV	Lord Lady Louth
BC_1763_EMONTAGU_EV_2	#EV	Lady Louth
BC_1763_EMONTAGU_EV_2	#EV	Lord Caher
BC_1763_EMONTAGU_EV_2	#EV	Lord Drogheda
BC_1763_EMONTAGU_EV_2	#EV	Mrs Carter
BC_1763_EMONTAGU_EV_2	#EV	Mrs Vesey
BC_1763_EMONTAGU_EV_3	#EV	Lord Lady Cardigan
BC_1763_EMONTAGU_EV_3	#EV	Lady Cardigan
BC_1763_EMONTAGU_EV_3	#EV	Lady Betty Montagu
BC_1763_EMONTAGU_EV_3	#EV	Lord Bradenel
BC_1763_EMONTAGU_EV_3	#EV	Lady Betty
BC_1763_EMONTAGU_EV_3	#EV	Lady Cardigan
BC_1763_EMONTAGU_EV_3	#EV	Lady Cardigan
BC_1763_EMONTAGU_EV_3	#EV	Lady Sophia Carteret
BC_1763_EMONTAGU_EV_3	#EV	Lady Louisa
BC_1763_EMONTAGU_EV_4	#EV	Mrs Vesey
BC_1763_EMONTAGU_EV_4	#EV	Mrs Vesey
BC_1763_EMONTAGU_EV_4	#EV	Mrs Carter
BC_1763_EMONTAGU_EV_4	#EV	Mrs Moore
BC_1763_EMONTAGU_EV_4	#EV	Mrs Moore
BC_1763_EMONTAGU_EV_4	#EV	Miss Grey
BC_1763_EMONTAGU_EV_4	#EV	Miss Grey
BC_1763_EMONTAGU_EV_4	#EV	Mr Grey
BC_1763_EMONTAGU_EV_4	#EV	Sir Henry Grey
BC_1763_EMONTAGU_EV_4	#EV	Mrs Moore
BC_1763_EMONTAGU_EV_4	#EV	Mrs Grey
BC_1763_EMONTAGU_EV_4	#EV	Miss Ogle
BC_1763_EMONTAGU_EV_4	#EV	Mr Wilkes
BC_1763_EMONTAGU_EV_4	#EV	Mrs Hancock
BC_1763_EMONTAGU_GL	#GL	Mr Fagel
BC_1763_EMONTAGU_GL	#GL	Mr Fagel
BC_1763_EMONTAGU_GL	#GL	Lord Bath
BC_1763_EMONTAGU_GL	#GL	Sir Joseph Yorke
BC_1763_EMONTAGU_GL	#GL	Sir Joseph Yorke
BC_1763_EMONTAGU_GL	#GL	Lord Bath
BC_1763_EMONTAGU_GL	#GL	Mr Montagu
BC_1764_EMONTAGU_CL	#CL	Mrs Boscawen
BC_1764_EMONTAGU_CL	#CL	Lord Bath
BC_1764_EMONTAGU_CL	#CL	Lord Besborough
BC_1764_EMONTAGU_CL	#CL	Dr Hebberden
BC_1764_EMONTAGU_CL	#CL	Dr Warren
BC_1764_EMONTAGU_CL	#CL	Lord Bath
BC_1764_EMONTAGU_CL	#CL	Duchess of Newcastle
BC_1764_EMONTAGU_CL	#CL	Lord Bath
BC_1764_EMONTAGU_CL	#CL	Dr Douglas
BC_1764_EMONTAGU_CL	#CL	Mr Coleman
BC_1764_EMONTAGU_CL	#CL	Dr Douglas
BC_1764_EMONTAGU_CL	#CL	Mrs Johnstone
BC_1764_EMONTAGU_CL	#CL	Dr Douglas
BC_1764_EMONTAGU_CL	#CL	Lord Pulteney
BC_1764_EMONTAGU_CL	#CL	Mr Montagu
BC_1764_EMONTAGU_CL	#CL	Lord Bath
BC_1764_EMONTAGU_CL	#CL	Mr Montagu
BC_1764_EMONTAGU_CL	#CL	Mrs Carter
BC_1764_EMONTAGU_CL	#CL	Mrs Boscawen
BC_1764_EMONTAGU_CL	#CL	Mr Montagu
BC_1764_EMONTAGU_CL	#CL	Lord Lyttelton
BC_1764_EMONTAGU_CL	#CL	Mrs Carter
BC_1764_EMONTAGU_EV_1	#EV	Mrs Vesey
BC_1764_EMONTAGU_EV_1	#EV	Mr Reynolds
BC_1764_EMONTAGU_EV_1	#EV	Lord Bath
BC_1764_EMONTAGU_EV_1	#EV	Mr Garrick
BC_1764_EMONTAGU_EV_1	#EV	Mrs Vesey
BC_1764_EMONTAGU_EV_1	#EV	Mrs Vesey
BC_1764_EMONTAGU_EV_1	#EV	Mrs Hancock
BC_1764_EMONTAGU_EV_2	#EV	Mr Gesner
BC_1764_EMONTAGU_EV_2	#EV	Mrs Vesey
BC_1764_EMONTAGU_EV_2	#EV	Mrs Carter
BC_1764_EMONTAGU_EV_2	#EV	Lord Lyttelton
BC_1764_EMONTAGU_EV_2	#EV	Mrs Carter
BC_1764_EMONTAGU_EV_2	#EV	Lord Lyttelton
BC_1764_EMONTAGU_EV_2	#EV	Lord Bath
BC_1764_EMONTAGU_EV_2	#EV	Lord Bath
BC_1764_EMONTAGU_EV_2	#EV	Mr Thomas Pitt
BC_1764_EMONTAGU_EV_2	#EV	Mrs Carter
BC_1764_EMONTAGU_EV_2	#EV	Lord Lyttelton
BC_1764_EMONTAGU_EV_2	#EV	Sir James Macdonald
BC_1764_EMONTAGU_EV_2	#EV	Mr Stillingfleet
BC_1764_EMONTAGU_EV_2	#EV	Mr Mrs Vesey
BC_1764_EMONTAGU_EV_2	#EV	Mrs Vesey
BC_1764_EMONTAGU_EV_2	#EV	Mr Burke
BC_1764_EMONTAGU_EV_2	#EV	Mrs Vesey
BC_1764_EMONTAGU_EV_2	#EV	Mrs Pitt
BC_1764_EMONTAGU_EV_2	#EV	Lady Primrose
BC_1764_EMONTAGU_EV_2	#EV	Lady Hervey
BC_1764_EMONTAGU_EV_2	#EV	Lady Cardigan
BC_1764_EMONTAGU_EV_2	#EV	Lady Harriet Grey
BC_1764_EMONTAGU_EV_3	#EV	Dr Young
BC_1764_EMONTAGU_EV_3	#EV	Mr O Hara
BC_1764_EMONTAGU_EV_3	#EV	Mr Caulfield
BC_1764_EMONTAGU_EV_3	#EV	Lord Bath
BC_1764_EMONTAGU_EV_3	#EV	Lady Louisa
BC_1764_EMONTAGU_EV_3	#EV	Lady Sophia Carteret
BC_1764_EMONTAGU_EV_3	#EV	Mrs Howe
BC_1764_EMONTAGU_EV_3	#EV	Mrs Carter
BC_1764_EMONTAGU_EV_3	#EV	Mr de Feronce
BC_1764_EMONTAGU_EV_3	#EV	Mr de Blum
BC_1764_EMONTAGU_EV_3	#EV	Mr Cambridge
BC_1764_EMONTAGU_EV_3	#EV	Lord Lyttelton
BC_1764_EMONTAGU_EV_3	#EV	Lord Bath
BC_1764_EMONTAGU_EV_3	#EV	Mrs Pitt
BC_1764_EMONTAGU_EV_3	#EV	Lord Lyttelton
BC_1764_EMONTAGU_EV_3	#EV	Mrs Carter
BC_1764_EMONTAGU_EV_3	#EV	Mr Stillingfleet
BC_1764_EMONTAGU_EV_3	#EV	Mr Mrs Johnstone
BC_1764_EMONTAGU_EV_3	#EV	Mrs Johnstone
BC_1764_EMONTAGU_EV_3	#EV	Lady Primrose
BC_1764_EMONTAGU_EV_3	#EV	Mrs Vesey
BC_1764_EMONTAGU_EV_3	#EV	Mrs Vesey
BC_1764_EMONTAGU_EV_3	#EV	Mrs Carter
BC_1764_EMONTAGU_EV_3	#EV	Lady Cardigan
BC_1764_EMONTAGU_EV_3	#EV	Mrs Pitt
BC_1764_EMONTAGU_EV_3	#EV	Mr Walpole
BC_1764_EMONTAGU_EV_3	#EV	Duchess of Queensberry
BC_1764_EMONTAGU_EV_3	#EV	Lady Cardigan
BC_1764_EMONTAGU_EV_3	#EV	Mrs Pitt
BC_1764_EMONTAGU_EV_3	#EV	Lady Betty
BC_1764_EMONTAGU_EV_3	#EV	Duchess of Portland
BC_1764_EMONTAGU_EV_3	#EV	Lady Waldegrave
BC_1764_EMONTAGU_EV_3	#EV	Lord Suffolk
BC_1764_EMONTAGU_EV_3	#EV	Miss Trevor
BC_1764_EMONTAGU_EV_3	#EV	Mr Hampden Trevor
BC_1764_EMONTAGU_EV_3	#EV	Sir James Macdonald
BC_1764_EMONTAGU_EV_3	#EV	Mr Lyttelton
BC_1764_EMONTAGU_EV_3	#EV	Miss Lyttelton
BC_1764_EMONTAGU_EV_3	#EV	Mr Hurd
BC_1764_EMONTAGU_EV_3	#EV	Miss Dashwood
BC_1764_EMONTAGU_EV_3	#EV	Duchess of Beaufort
BC_1764_EMONTAGU_EV_3	#EV	Mr Grenville
BC_1764_EMONTAGU_EV_3	#EV	Mr Charles Townshend
BC_1764_EMONTAGU_EV_3	#EV	Lord Hardwicke
BC_1764_EMONTAGU_EV_3	#EV	Lord B
BC_1764_EMONTAGU_EV_3	#EV	Mr Glover
BC_1764_EMONTAGU_EV_3	#EV	Lady Cardigan
BC_1764_EMONTAGU_EV_3	#EV	Duchess of Queensberry
BC_1764_EMONTAGU_EV_3	#EV	Lord Huntingdon
BC_1764_EMONTAGU_EV_3	#EV	Mr Jernigan
BC_1764_EMONTAGU_EV_3	#EV	Mr Vesey
BC_1764_EMONTAGU_EV_3	#EV	Mrs Hancock
BC_1764_EMONTAGU_EV_3	#EV	Mr Burke
BC_1764_EMONTAGU_EV_4	#EV	Mrs Carter
BC_1764_EMONTAGU_EV_4	#EV	Earl of Bath
BC_1764_EMONTAGU_EV_4	#EV	Lord Lyttelton
BC_1764_EMONTAGU_EV_4	#EV	Mrs Boscawen
BC_1764_EMONTAGU_EV_4	#EV	Mr Montagu
BC_1764_EMONTAGU_EV_4	#EV	Mrs Carter
BC_1764_EMONTAGU_EV_4	#EV	Lord Lyttelton
BC_1764_EMONTAGU_EV_4	#EV	Mr Stanley
BC_1764_EMONTAGU_EV_4	#EV	Lord Bath
BC_1764_EMONTAGU_EV_4	#EV	Lord Palmerston
BC_1764_EMONTAGU_EV_4	#EV	Sir William Temple
BC_1764_EMONTAGU_EV_4	#EV	Mr Pitt
BC_1764_EMONTAGU_EV_4	#EV	Mrs Hancock
BC_1764_EMONTAGU_EV_4	#EV	Mr Vesey
BC_1764_EMONTAGU_EV_4	#EV	Mr Burke
BC_1764_EMONTAGU_GL	#GL	Mr Montagu
BC_1764_EMONTAGU_GL	#GL	Mr Foote
BC_1764_EMONTAGU_GL	#GL	Mrs Boscawen
BC_1765_EMONTAGU_EV_1	#EV	Mr Baye
BC_1765_EMONTAGU_EV_1	#EV	Lord Mayor
BC_1765_EMONTAGU_EV_1	#EV	Lord Lyttelton
BC_1765_EMONTAGU_EV_1	#EV	Sir James Macdonald
BC_1765_EMONTAGU_EV_1	#EV	Lord Lyttelton
BC_1765_EMONTAGU_EV_1	#EV	Sir James Macdonald
BC_1765_EMONTAGU_EV_1	#EV	Lord Lyttelton
BC_1765_EMONTAGU_EV_1	#EV	Mrs Carter
BC_1765_EMONTAGU_EV_1	#EV	Lady Northumberland
BC_1765_EMONTAGU_EV_1	#EV	Lady Northumberland
BC_1765_EMONTAGU_EV_1	#EV	Mrs Delany
BC_1765_EMONTAGU_EV_1	#EV	Mrs Sandford
BC_1765_EMONTAGU_EV_1	#EV	Mrs Delany
BC_1765_EMONTAGU_EV_1	#EV	Lady Weymouth
BC_1765_EMONTAGU_EV_1	#EV	Mr Vesey
BC_1765_EMONTAGU_EV_1	#EV	Mrs Hancock
BC_1765_EMONTAGU_EV_1	#EV	Mr D'Alembert
BC_1765_EMONTAGU_EV_1	#EV	Dr Pringle
BC_1765_EMONTAGU_EV_2	#EV	Mrs Vesey
BC_1765_EMONTAGU_EV_2	#EV	Mr Achard
BC_1765_EMONTAGU_EV_2	#EV	Mrs Boscawen
BC_1765_EMONTAGU_EV_2	#EV	Lord Lyttelton
BC_1765_EMONTAGU_EV_2	#EV	Mr Achard
BC_1765_EMONTAGU_EV_2	#EV	Mr Burke
BC_1765_EMONTAGU_EV_2	#EV	Mr Burke
BC_1765_EMONTAGU_EV_2	#EV	Lord Lyttelton
BC_1765_EMONTAGU_EV_2	#EV	Duke of Newcastle
BC_1765_EMONTAGU_EV_2	#EV	Mr Pitt
BC_1765_EMONTAGU_EV_2	#EV	Sir William Pensent
BC_1765_EMONTAGU_EV_2	#EV	Lord Lyttelton
BC_1765_EMONTAGU_EV_2	#EV	Mr Pitt
BC_1765_EMONTAGU_EV_2	#EV	Lord Temple
BC_1765_EMONTAGU_EV_2	#EV	Mr Pitt
BC_1765_EMONTAGU_EV_2	#EV	Duchess of B
BC_1765_EMONTAGU_EV_2	#EV	Countess of N
BC_1765_EMONTAGU_EV_2	#EV	Lady Hertford
BC_1765_EMONTAGU_EV_2	#EV	Lord Lyttelton
BC_1765_EMONTAGU_EV_2	#EV	Mr Vesey
BC_1765_EMONTAGU_EV_2	#EV	Mrs Hancock
BC_1765_EMONTAGU_EV_2	#EV	Mrs Carter
BC_1765_EMONTAGU_EV_3	#EV	Mrs Vesey
BC_1765_EMONTAGU_EV_3	#EV	Mrs Boscawen
BC_1765_EMONTAGU_EV_3	#EV	Lady Primrose
BC_1765_EMONTAGU_EV_3	#EV	Mr Bateman
BC_1765_EMONTAGU_EV_3	#EV	Mr Bateman
BC_1765_EMONTAGU_EV_3	#EV	Mr Bateman
BC_1765_EMONTAGU_EV_3	#EV	Lord Lyttelton
BC_1765_EMONTAGU_EV_3	#EV	Mr Mrs Vesey
BC_1765_EMONTAGU_EV_3	#EV	Mrs Vesey
BC_1765_EMONTAGU_EV_3	#EV	Lord Bute
BC_1765_EMONTAGU_EV_3	#EV	Lord Shelburne
BC_1765_EMONTAGU_EV_3	#EV	Duchess of Newport
BC_1765_EMONTAGU_EV_3	#EV	Lady Shelburne
BC_1765_EMONTAGU_EV_3	#EV	Lord Shelburne
BC_1765_EMONTAGU_EV_3	#EV	Mr Adam
BC_1765_EMONTAGU_EV_3	#EV	Mr Brown
BC_1765_EMONTAGU_EV_3	#EV	Lady Charlotte Finch
BC_1765_EMONTAGU_EV_3	#EV	Mr Finch
BC_1765_EMONTAGU_EV_3	#EV	Lady Charlotte
BC_1765_EMONTAGU_EV_3	#EV	Duchess of Portland
BC_1765_EMONTAGU_EV_3	#EV	Mr Burke
BC_1765_EMONTAGU_EV_3	#EV	Mrs Ann Pitt
BC_1765_EMONTAGU_EV_3	#EV	Lady Betty Germain
BC_1765_EMONTAGU_EV_3	#EV	Lord Boley
BC_1765_EMONTAGU_EV_3	#EV	Mr Pitt
BC_1765_EMONTAGU_EV_3	#EV	Lord Temple
BC_1765_EMONTAGU_EV_3	#EV	Miss Stanley
BC_1765_EMONTAGU_EV_3	#EV	Mr D'oyly
BC_1765_EMONTAGU_EV_3	#EV	Sir James Macdonald
BC_1765_EMONTAGU_EV_3	#EV	Lord Mount Stewart
BC_1765_EMONTAGU_EV_3	#EV	Lord Mount Stewart
BC_1765_EMONTAGU_EV_3	#EV	Lord Beauchamp
BC_1765_EMONTAGU_EV_3	#EV	Lady Betty Eyeston
BC_1765_EMONTAGU_EV_3	#EV	Lady Hillsborough
BC_1765_EMONTAGU_EV_3	#EV	Mrs Carter
BC_1765_EMONTAGU_EV_3	#EV	Lady Primrose
BC_1765_EMONTAGU_EV_3	#EV	Mr Walpole
BC_1765_EMONTAGU_EV_3	#EV	Mrs Vesey
BC_1765_EMONTAGU_EV_3	#EV	Mrs Carter
BC_1765_EMONTAGU_EV_3	#EV	Mr Vesey
BC_1765_EMONTAGU_EV_3	#EV	Mrs Handcock
BC_1765_EMONTAGU_EV_3	#EV	Lord Lyttelton
BC_1765_EMONTAGU_EV_3	#EV	Mr Vesey
BC_1766_EMONTAGU_EC_1	#EC	Mr Wright
BC_1766_EMONTAGU_EC_1	#EC	Mrs Underdown
BC_1766_EMONTAGU_EC_2	#EC	Mr Harris
BC_1766_EMONTAGU_EC_2	#EC	Mr Johnson
BC_1766_EMONTAGU_EC_3	#EC	Mr Johnson
BC_1766_EMONTAGU_EC_3	#EC	Mr Revd
BC_1766_EMONTAGU_EC_3	#EC	Mr Johnson
BC_1766_EMONTAGU_EC_3	#EC	Mr Johnson
BC_1766_EMONTAGU_EC_4	#EC	Mr Johnson
BC_1766_EMONTAGU_EC_4	#EC	Mr Johnson
BC_1766_EMONTAGU_EC_4	#EC	Dr Grey
BC_1766_EMONTAGU_EV_1	#EV	Mrs Vesey
BC_1766_EMONTAGU_EV_1	#EV	Mr Vesey
BC_1766_EMONTAGU_EV_1	#EV	Lord Temple
BC_1766_EMONTAGU_EV_1	#EV	Lord Lyttelton
BC_1766_EMONTAGU_EV_1	#EV	Mr Pitt
BC_1766_EMONTAGU_EV_1	#EV	Mr Grenville
BC_1766_EMONTAGU_EV_1	#EV	Mr Pitt
BC_1766_EMONTAGU_EV_1	#EV	Sir F N
BC_1766_EMONTAGU_EV_1	#EV	Mr Barré
BC_1766_EMONTAGU_EV_1	#EV	Mr Huske
BC_1766_EMONTAGU_EV_1	#EV	Mr G Townshend
BC_1766_EMONTAGU_EV_1	#EV	Mr Burke
BC_1766_EMONTAGU_EV_1	#EV	Mrs Carter
BC_1766_EMONTAGU_EV_1	#EV	Mrs John Pitt
BC_1766_EMONTAGU_EV_1	#EV	Mrs Dunbar
BC_1766_EMONTAGU_EV_1	#EV	Lady Primrose
BC_1766_EMONTAGU_EV_1	#EV	Mrs Howe
BC_1766_EMONTAGU_EV_1	#EV	Lord Palmerston
BC_1766_EMONTAGU_EV_1	#EV	Mrs Vesey
BC_1766_EMONTAGU_EV_1	#EV	Mr Montagu
BC_1766_EMONTAGU_EV_1	#EV	Mr Jeptison
BC_1766_EMONTAGU_EV_1	#EV	Lord Lyttelton
BC_1766_EMONTAGU_EV_1	#EV	Lady Shelburne
BC_1766_EMONTAGU_EV_1	#EV	Lord Shelburne
BC_1766_EMONTAGU_EV_1	#EV	Mr Vesey
BC_1766_EMONTAGU_EV_1	#EV	Mrs Handcock
BC_1766_EMONTAGU_EV_2	#EV	Lord Campden
BC_1766_EMONTAGU_EV_2	#EV	Lord Mansfield
BC_1766_EMONTAGU_EV_2	#EV	Mr Pitt
BC_1766_EMONTAGU_EV_2	#EV	Mr Beckford
BC_1766_EMONTAGU_EV_2	#EV	Lord Lyttelton
BC_1766_EMONTAGU_EV_2	#EV	Lord Shelburn
BC_1766_EMONTAGU_EV_2	#EV	Lord Campden
BC_1766_EMONTAGU_EV_2	#EV	Lord Mansfield
BC_1766_EMONTAGU_EV_2	#EV	Lord Campden
BC_1766_EMONTAGU_EV_2	#EV	Lord Dartmouth
BC_1766_EMONTAGU_EV_2	#EV	Mr Montagu
BC_1766_EMONTAGU_EV_2	#EV	Lord Lyttelton
BC_1766_EMONTAGU_EV_2	#EV	Lord Moreton
BC_1766_EMONTAGU_EV_2	#EV	Lord Chancellor
BC_1766_EMONTAGU_EV_2	#EV	Lord Lyttelton
BC_1766_EMONTAGU_EV_2	#EV	Mr Vesey
BC_1766_EMONTAGU_EV_3	#EV	Mr Burke
BC_1766_EMONTAGU_EV_3	#EV	Mr Burke
BC_1766_EMONTAGU_EV_3	#EV	Mr Pitt
BC_1766_EMONTAGU_EV_3	#EV	Lady Shelburne
BC_1766_EMONTAGU_EV_3	#EV	Lord Lyttelton
BC_1766_EMONTAGU_EV_3	#EV	Lord Orrery
BC_1766_EMONTAGU_EV_3	#EV	Mr Walpole
BC_1766_EMONTAGU_EV_3	#EV	Mr Woodhouse
BC_1766_EMONTAGU_EV_3	#EV	Mrs Carter
BC_1766_EMONTAGU_EV_4	#EV	Mrs Vesey
BC_1766_EMONTAGU_EV_4	#EV	Sir James Macdonald
BC_1766_EMONTAGU_EV_4	#EV	Lady Margaret Macdonald
BC_1766_EMONTAGU_EV_4	#EV	Dr Gregory
BC_1766_EMONTAGU_EV_4	#EV	Mr Keith
BC_1766_EMONTAGU_EV_4	#EV	Dr Gregory
BC_1766_EMONTAGU_EV_4	#EV	Dr Robertson
BC_1766_EMONTAGU_EV_4	#EV	Dr Blair
BC_1766_EMONTAGU_EV_4	#EV	Dr Gregory
BC_1766_EMONTAGU_EV_4	#EV	Sir Gilbert Elliot
BC_1766_EMONTAGU_EV_4	#EV	Lord Lady Sutherland
BC_1766_EMONTAGU_EV_4	#EV	Lady Sutherland
BC_1766_EMONTAGU_EV_4	#EV	Lord Darnely
BC_1766_EMONTAGU_EV_5	#EV	Mr Montagu
BC_1766_EMONTAGU_EV_5	#EV	Mrs Vesey
BC_1766_EMONTAGU_EV_5	#EV	Lord Provost Cochran
BC_1766_EMONTAGU_EV_5	#EV	Lord Provost
BC_1766_EMONTAGU_EV_5	#EV	Duke of Argylle
BC_1766_EMONTAGU_EV_6	#EV	Mrs Vesey
BC_1766_EMONTAGU_EV_6	#EV	Dr Pocock
BC_1766_EMONTAGU_EV_6	#EV	Lord Provost
BC_1766_EMONTAGU_EV_6	#EV	Lord Kame
BC_1766_EMONTAGU_EV_6	#EV	Lord Kame
BC_1766_EMONTAGU_EV_6	#EV	Lord Kame
BC_1766_EMONTAGU_EV_6	#EV	Sir Lawrence Dundas
BC_1766_EMONTAGU_EV_6	#EV	Dr Robertson
BC_1766_EMONTAGU_EV_6	#EV	Dr Blair
BC_1766_EMONTAGU_EV_6	#EV	Sir Gilbert Elliot
BC_1766_EMONTAGU_EV_6	#EV	Lord of Liddesdale
BC_1766_EMONTAGU_EV_6	#EV	Sir Gilbert Elliot
BC_1766_EMONTAGU_EV_6	#EV	Mrs Vesey
BC_1766_EMONTAGU_EV_6	#EV	Mr Vesey
BC_1766_EMONTAGU_EV_6	#EV	Mrs Hancock
BC_1766_EMONTAGU_FB	#FB	Mr Montagu
BC_1766_EMONTAGU_FB	#FB	Mr William
BC_1766_EMONTAGU_FB	#FB	Miss Windsor
BC_1767_EMONTAGU_EC_1	#EC	Lord Lyttelton
BC_1767_EMONTAGU_EC_2	#EC	Mrs Dunbar
BC_1767_EMONTAGU_EC_2	#EC	Miss Freind
BC_1767_EMONTAGU_EC_2	#EC	Mr Campbell
BC_1767_EMONTAGU_EV	#EV	Mrs Vesey
BC_1767_EMONTAGU_EV	#EV	Mr Aislabies Hackfall
BC_1767_EMONTAGU_EV	#EV	Lady Primrose
BC_1767_EMONTAGU_EV	#EV	Sir Gilbert Heathcote
BC_1767_EMONTAGU_EV	#EV	Sir Gilbert
BC_1767_EMONTAGU_EV	#EV	Mr Percy
BC_1767_EMONTAGU_EV	#EV	Mr Percy
BC_1767_EMONTAGU_EV	#EV	Mrs Hancock
BC_1767_EMONTAGU_GL	#GL	Mr Lyttelton
BC_1767_EMONTAGU_GL	#GL	Lady Anglesey
BC_1767_EMONTAGU_GL	#GL	Lord Anglesey
BC_1767_EMONTAGU_GL	#GL	Mr Montagu
BC_1767_EMONTAGU_GL	#GL	Mr Montagu
BC_1767_EMONTAGU_GL	#GL	Mr Montagu
BC_1767_EMONTAGU_GL	#GL	Mr Montagu
BC_1767_EMONTAGU_GL	#GL	Mr Montagu
BC_1767_EMONTAGU_GL	#GL	Mr Woodhouse
BC_1767_EMONTAGU_GL	#GL	Duke of York
BC_1767_EMONTAGU_GL	#GL	Mrs Pulteney
BC_1767_EMONTAGU_GL	#GL	Dr Monsey
BC_1767_EMONTAGU_GL	#GL	Lord Chatham
BC_1767_EMONTAGU_GL	#GL	Sir Fludyer
BC_1767_EMONTAGU_SS	#SS	Mr Adam
BC_1767_EMONTAGU_SS	#SS	Mr Richardson
BC_1767_EMONTAGU_SS	#SS	Lord Barry
BC_1767_EMONTAGU_SS	#SS	Mrs Vesey
BC_1767_EMONTAGU_SS	#SS	Mrs Carter
BC_1767_EMONTAGU_SS	#SS	Mrs Boscawen
BC_1767_EMONTAGU_SS	#SS	Mrs Freind
BC_1768_EMONTAGU_EC_1	#EC	Mr Montagu
BC_1768_EMONTAGU_EC_1	#EC	Duke of Suffolk
BC_1768_EMONTAGU_EC_1	#EC	Dr Collet
BC_1768_EMONTAGU_EC_1	#EC	Lord Grantham
BC_1768_EMONTAGU_EC_1	#EC	Mrs Underdown
BC_1768_EMONTAGU_EC_2	#EC	Mrs Dunbar
BC_1768_EMONTAGU_EC_2	#EC	Mr Vesey
BC_1768_EMONTAGU_EC_2	#EC	Lord Lyttelton
BC_1768_EMONTAGU_EC_2	#EC	Mr Burke
BC_1768_EMONTAGU_EC_2	#EC	Mrs Carter
BC_1768_EMONTAGU_EC_2	#EC	Mr Montagu
BC_1768_EMONTAGU_EC_2	#EC	Mrs Underdown
BC_1768_EMONTAGU_EC_2	#EC	Mrs Talbot
BC_1768_EMONTAGU_EC_2	#EC	Lady Hervey
BC_1768_EMONTAGU_EC_3	#EC	Miss Sutton
BC_1768_EMONTAGU_EC_3	#EC	Duke of Newcastle
BC_1768_EMONTAGU_EC_3	#EC	Dr Charlton
BC_1768_EMONTAGU_EC_3	#EC	Mrs John Pitt
BC_1768_EMONTAGU_EC_3	#EC	Mr Pitt
BC_1768_EMONTAGU_EC_3	#EC	Miss Finch
BC_1768_EMONTAGU_EC_3	#EC	Miss Fraine
